Date,Open,High,Low,Close,Adj Close,Volume
1994-08-15,12.0,12.25,12.0,12.25,10.872310638427734,1600
1994-08-16,12.125,12.125,12.0,12.0,10.65042495727539,3700
1994-08-17,12.25,12.25,11.5,11.5,10.206660270690918,4300
1994-08-18,12.25,12.25,11.5,12.25,10.872310638427734,600
1994-08-19,12.25,12.25,12.25,12.25,10.872310638427734,500
1994-08-22,11.5,11.5,11.5,11.5,10.206660270690918,400
1994-08-23,11.5,11.5,11.5,11.5,10.206660270690918,2100
1994-08-24,11.5,11.5,11.5,11.5,10.206660270690918,0
1994-08-25,11.75,11.75,11.75,11.75,10.428536415100098,2100
1994-08-26,12.25,12.25,11.75,11.75,10.428536415100098,6900
1994-08-29,11.75,11.75,11.75,11.75,10.428536415100098,0
1994-08-30,11.75,11.75,11.75,11.75,10.428536415100098,0
1994-08-31,12.0,12.0,12.0,12.0,10.65042495727539,2600
1994-09-01,11.5,12.0,10.75,11.25,9.984772682189941,24200
1994-09-02,11.5,11.5,11.0,11.0,9.762890815734863,1700
1994-09-06,11.0,11.25,11.0,11.0,9.762890815734863,3100
1994-09-07,11.75,11.75,11.25,11.75,10.428536415100098,1200
1994-09-08,11.75,11.75,11.75,11.75,10.428536415100098,700
1994-09-09,11.25,11.75,11.25,11.75,10.428536415100098,20500
1994-09-12,11.5,11.5,11.375,11.375,10.095721244812012,3100
1994-09-13,11.375,11.375,11.375,11.375,10.095721244812012,0
1994-09-14,11.5,11.75,11.0,11.375,10.095721244812012,2600
1994-09-15,11.0,11.75,11.0,11.25,9.984772682189941,17500
1994-09-16,11.75,11.75,11.0,11.0,9.762890815734863,388400
1994-09-19,11.0,11.75,11.0,11.0,9.762890815734863,9500
1994-09-20,11.0,11.75,11.0,11.0,9.762890815734863,900
1994-09-21,11.0,11.75,11.0,11.25,9.984772682189941,7700
1994-09-22,11.75,12.5,11.5,12.5,11.094192504882812,37900
1994-09-23,13.0,13.5,12.75,13.5,11.981733322143555,33300
1994-09-26,13.5,13.5,12.75,13.0,11.53796100616455,23600
1994-09-27,13.0,13.5,13.0,13.5,11.981733322143555,2400
1994-09-28,13.125,13.5,13.0,13.0,11.53796100616455,145800
1994-09-29,13.0,13.5,13.0,13.5,11.981733322143555,14700
1994-09-30,13.25,13.75,13.0,13.0,11.53796100616455,2700
1994-10-03,13.75,13.75,13.375,13.375,11.870787620544434,3600
1994-10-04,13.0,13.75,13.0,13.75,12.203611373901367,10100
1994-10-05,13.0,13.0,12.75,12.75,11.31607723236084,2000
1994-10-06,13.5,13.5,12.75,12.75,11.31607723236084,18400
1994-10-07,12.75,13.5,12.75,12.75,11.31607723236084,18600
1994-10-10,12.75,13.5,12.75,13.5,11.981733322143555,4300
1994-10-11,12.875,13.5,12.875,13.5,11.981733322143555,1100
1994-10-12,13.5,13.5,12.75,13.125,11.648905754089355,2200
1994-10-13,13.25,14.5,13.25,14.25,12.647381782531738,98900
1994-10-14,14.25,14.25,13.75,13.875,12.314553260803223,41900
1994-10-17,14.25,14.5,13.75,14.5,12.869263648986816,7700
1994-10-18,14.5,14.5,13.75,13.75,12.203611373901367,4500
1994-10-19,14.5,15.25,14.0,14.75,13.09114933013916,43700
1994-10-20,14.75,15.25,14.25,14.25,12.647381782531738,15900
1994-10-21,14.75,14.75,14.25,14.75,13.09114933013916,18200
1994-10-24,14.25,14.75,14.25,14.25,12.647381782531738,40700
1994-10-25,14.0,14.75,14.0,14.75,13.09114933013916,6800
1994-10-26,14.0,14.75,13.75,13.75,12.203611373901367,11400
1994-10-27,13.75,14.25,13.75,14.25,12.647381782531738,15800
1994-10-28,14.25,14.5,13.75,14.5,12.869263648986816,8800
1994-10-31,14.0,14.75,14.0,14.75,13.09114933013916,23700
1994-11-01,14.25,14.25,14.0,14.0,12.425496101379395,38600
1994-11-02,13.75,14.25,13.75,14.25,12.647381782531738,2000
1994-11-03,14.25,14.25,13.75,13.75,12.203611373901367,15700
1994-11-04,13.75,14.25,13.75,13.75,12.203611373901367,16200
1994-11-07,14.25,14.25,13.625,13.75,12.203611373901367,19900
1994-11-08,13.75,14.25,13.5,13.75,12.203611373901367,2700
1994-11-09,14.25,14.25,13.25,13.5,11.981733322143555,358700
1994-11-10,13.5,14.0,13.5,13.5,11.981733322143555,39000
1994-11-11,13.5,13.5,13.25,13.375,11.870787620544434,16000
1994-11-14,13.25,13.25,13.25,13.25,11.759845733642578,4400
1994-11-15,13.375,13.375,12.5,13.25,11.759845733642578,48700
1994-11-16,12.5,13.25,12.5,13.25,11.759845733642578,4200
1994-11-17,12.5,13.0,12.25,12.25,10.872310638427734,17100
1994-11-18,11.75,12.0,11.25,11.375,10.095721244812012,22200
1994-11-21,12.0,12.0,11.25,11.25,9.984772682189941,8700
1994-11-22,11.5,11.5,11.25,11.5,10.206660270690918,21000
1994-11-23,11.25,11.5,10.75,10.875,9.651947021484375,59200
1994-11-25,11.25,11.25,10.75,11.25,9.984772682189941,9800
1994-11-28,10.75,11.5,10.75,11.5,10.206660270690918,19800
1994-11-29,11.25,11.5,10.75,10.75,9.541007041931152,37400
1994-11-30,11.5,11.5,10.75,11.5,10.206660270690918,16300
1994-12-01,11.5,11.5,10.75,10.75,9.541007041931152,6000
1994-12-02,11.25,11.5,10.75,11.0,9.762890815734863,35800
1994-12-05,11.5,11.5,11.0,11.0,9.762890815734863,25900
1994-12-06,11.5,11.5,10.75,11.5,10.206660270690918,8500
1994-12-07,10.75,11.5,10.75,11.5,10.206660270690918,14400
1994-12-08,11.5,11.5,10.75,10.875,9.651947021484375,41400
1994-12-09,10.75,11.0,10.75,10.75,9.541007041931152,36700
1994-12-12,11.0,11.25,10.75,11.25,9.984772682189941,11600
1994-12-13,11.25,11.25,11.25,11.25,9.984772682189941,700
1994-12-14,10.75,11.25,10.75,11.25,9.984772682189941,4200
1994-12-15,10.75,11.25,10.5,10.75,9.541007041931152,49300
1994-12-16,10.75,10.75,10.5,10.5,9.319119453430176,32400
1994-12-19,10.75,10.75,10.25,10.375,9.208181381225586,47200
1994-12-20,10.625,10.625,10.375,10.5,9.319119453430176,93600
1994-12-21,10.625,10.625,10.0,10.0,8.87535572052002,66200
1994-12-22,10.0,10.25,10.0,10.25,9.097238540649414,66300
1994-12-23,10.25,10.375,10.0,10.125,8.986296653747559,99100
1994-12-27,10.125,10.625,10.125,10.375,9.208181381225586,98500
1994-12-28,10.375,10.625,10.375,10.625,9.430068016052246,37500
1994-12-29,10.625,10.625,10.375,10.375,9.208181381225586,33700
1994-12-30,10.5,10.625,10.125,10.5,9.319119453430176,232500
1995-01-03,10.5,10.75,10.375,10.75,9.541007041931152,31300
1995-01-04,10.75,10.75,10.375,10.75,9.541007041931152,20500
1995-01-05,10.75,11.5,10.5,11.5,10.206660270690918,37000
1995-01-06,11.25,11.5,11.25,11.25,9.984772682189941,28000
1995-01-09,11.5,11.5,11.25,11.5,10.206660270690918,10300
1995-01-10,11.25,11.5,11.25,11.4375,10.151188850402832,21300
1995-01-11,11.5,11.5,11.0,11.25,9.984772682189941,16400
1995-01-12,11.125,11.5,11.0,11.25,9.984772682189941,27800
1995-01-13,11.5,11.5,11.0,11.25,9.984772682189941,4300
1995-01-16,11.5,11.5,11.0,11.0,9.762890815734863,2500
1995-01-17,11.0,11.5,11.0,11.5,10.206660270690918,5100
1995-01-18,11.0,11.0,11.0,11.0,9.762890815734863,3200
1995-01-19,11.0,11.5,11.0,11.0,9.762890815734863,14100
1995-01-20,11.0,11.25,11.0,11.0,9.762890815734863,16200
1995-01-23,11.25,11.25,10.9375,11.25,9.984772682189941,11400
1995-01-24,11.0,11.25,11.0,11.0,9.762890815734863,5300
1995-01-25,11.25,11.25,10.75,10.75,9.541007041931152,15600
1995-01-26,10.8125,11.25,10.5,10.75,9.541007041931152,16600
1995-01-27,11.25,11.25,10.75,11.25,9.984772682189941,104200
1995-01-30,10.75,11.0,10.75,11.0,9.762890815734863,32100
1995-01-31,11.25,11.25,10.75,11.0,9.762890815734863,7400
1995-02-01,10.75,11.0,10.25,10.25,9.097238540649414,27400
1995-02-02,10.75,10.75,10.25,10.375,9.208181381225586,8300
1995-02-03,10.25,10.5,10.0,10.0,8.87535572052002,25500
1995-02-06,10.5,10.5,9.5,9.5,8.431587219238281,27500
1995-02-07,9.5,10.0,9.5,10.0,8.87535572052002,46600
1995-02-08,10.0,10.0,9.75,10.0,8.87535572052002,81200
1995-02-09,10.0,10.0,9.75,9.875,8.764412879943848,26700
1995-02-10,9.875,10.0,9.75,9.75,8.653472900390625,9100
1995-02-13,9.75,10.0,9.75,10.0,8.87535572052002,22100
1995-02-14,10.0625,10.25,9.875,10.25,9.097238540649414,10800
1995-02-15,10.25,10.25,9.875,9.875,8.764412879943848,6000
1995-02-16,9.875,10.25,9.875,10.125,8.986296653747559,19300
1995-02-17,10.0,10.125,10.0,10.125,8.986296653747559,4500
1995-02-21,10.0,10.125,10.0,10.0,8.87535572052002,14800
1995-02-22,10.0,10.125,10.0,10.125,8.986296653747559,6500
1995-02-23,10.125,10.125,10.0,10.125,8.986296653747559,27700
1995-02-24,10.25,10.375,10.25,10.375,9.208181381225586,3400
1995-02-27,10.125,10.625,10.125,10.625,9.430068016052246,19800
1995-02-28,10.625,10.625,10.25,10.5,9.319119453430176,7300
1995-03-01,10.25,10.75,10.25,10.75,9.541007041931152,6300
1995-03-02,10.375,10.5,10.375,10.375,9.208181381225586,4500
1995-03-03,10.75,10.75,10.125,10.75,9.541007041931152,17400
1995-03-06,10.75,10.75,10.75,10.75,9.541007041931152,2700
1995-03-07,10.75,10.75,10.5,10.75,9.541007041931152,22200
1995-03-08,10.75,10.75,10.5,10.75,9.541007041931152,3100
1995-03-09,10.75,10.75,10.5,10.5,9.319119453430176,2000
1995-03-10,10.5,10.75,10.5,10.75,9.541007041931152,9000
1995-03-13,10.5,10.75,10.5,10.5,9.319119453430176,1800
1995-03-14,10.5,10.75,10.5,10.5,9.319119453430176,7700
1995-03-15,10.625,10.625,10.25,10.625,9.430068016052246,1900
1995-03-16,10.625,10.625,10.25,10.25,9.097238540649414,4700
1995-03-17,10.25,10.625,10.25,10.25,9.097238540649414,1600
1995-03-20,10.625,10.625,10.25,10.25,9.097238540649414,13500
1995-03-21,10.25,10.5,10.25,10.25,9.097238540649414,8500
1995-03-22,10.25,10.375,10.25,10.25,9.097238540649414,7700
1995-03-23,10.5,10.5,9.875,9.875,8.764412879943848,15800
1995-03-24,9.875,10.25,9.875,10.25,9.097238540649414,17100
1995-03-27,10.25,10.25,9.875,10.25,9.097238540649414,3800
1995-03-28,9.875,10.0,9.75,9.75,8.653472900390625,26900
1995-03-29,9.875,9.875,9.625,9.875,8.764412879943848,2700
1995-03-30,9.875,10.25,9.75,10.0625,8.930826187133789,26200
1995-03-31,10.25,10.25,10.0,10.25,9.097238540649414,12200
1995-04-03,10.125,10.125,10.0,10.0,8.87535572052002,3600
1995-04-04,10.25,10.375,10.25,10.375,9.208181381225586,10000
1995-04-05,10.0,10.375,10.0,10.0,8.87535572052002,3800
1995-04-06,10.1875,10.375,10.125,10.375,9.208181381225586,1100
1995-04-07,10.375,10.375,10.0,10.125,8.986296653747559,4700
1995-04-10,10.375,10.375,10.0,10.0,8.87535572052002,3700
1995-04-11,10.375,10.375,10.125,10.375,9.208181381225586,6900
1995-04-12,10.25,10.25,10.125,10.125,8.986296653747559,12800
1995-04-13,10.375,10.375,10.0,10.0,8.87535572052002,26400
1995-04-17,10.0,10.25,10.0,10.0,8.87535572052002,3900
1995-04-18,10.25,10.25,9.75,9.75,8.653472900390625,13500
1995-04-19,10.125,10.125,9.5,9.5,8.431587219238281,34300
1995-04-20,9.75,9.75,9.5,9.5,8.431587219238281,1900
1995-04-21,9.75,9.75,9.375,9.75,8.653472900390625,6900
1995-04-24,9.75,9.75,9.375,9.375,8.320647239685059,6600
1995-04-25,9.375,9.5,9.375,9.375,8.320647239685059,4000
1995-04-26,9.5,9.875,9.5,9.75,8.653472900390625,75100
1995-04-27,9.75,9.75,9.625,9.625,8.542531967163086,41100
1995-04-28,9.75,9.75,9.625,9.75,8.653472900390625,30600
1995-05-01,9.75,10.125,9.625,10.0,8.87535572052002,22300
1995-05-02,9.75,10.0,9.75,10.0,8.87535572052002,9300
1995-05-03,10.0,10.0,9.75,9.8125,8.708940505981445,6900
1995-05-04,10.0,10.0,9.75,9.75,8.653472900390625,12300
1995-05-05,9.625,10.0,9.625,9.625,8.542531967163086,18000
1995-05-08,9.625,10.0,9.625,9.625,8.542531967163086,6200
1995-05-09,10.0,10.0,9.75,10.0,8.87535572052002,34500
1995-05-10,9.75,10.0,9.75,10.0,8.87535572052002,3600
1995-05-11,10.0,10.25,9.75,10.125,8.986296653747559,23800
1995-05-12,10.125,10.75,10.125,10.375,9.208181381225586,24400
1995-05-15,10.75,10.75,10.375,10.375,9.208181381225586,1200
1995-05-16,10.375,10.75,10.375,10.75,9.541007041931152,19400
1995-05-17,10.75,11.0,10.625,11.0,9.762890815734863,15800
1995-05-18,10.75,11.0,10.625,11.0,9.762890815734863,19400
1995-05-19,10.625,11.0,10.625,11.0,9.762890815734863,16800
1995-05-22,10.8125,11.0,10.625,11.0,9.762890815734863,8400
1995-05-23,10.75,11.0,10.75,11.0,9.762890815734863,44200
1995-05-24,11.0,11.0,10.375,10.375,9.208181381225586,21500
1995-05-25,10.3125,10.75,10.3125,10.375,9.208181381225586,13000
1995-05-26,10.25,10.625,10.25,10.25,9.097238540649414,800
1995-05-30,10.4375,10.75,10.25,10.25,9.097238540649414,16500
1995-05-31,10.4375,10.625,10.125,10.125,8.986296653747559,22200
1995-06-01,10.125,10.375,10.125,10.375,9.208181381225586,2200
1995-06-02,10.125,10.375,9.875,9.875,8.764412879943848,19400
1995-06-05,9.875,10.25,9.875,10.0,8.87535572052002,8800
1995-06-06,10.25,10.25,9.875,9.875,8.764412879943848,1500
1995-06-07,10.25,10.25,9.875,9.875,8.764412879943848,42600
1995-06-08,9.875,9.875,9.875,9.875,8.764412879943848,1600
1995-06-09,9.875,10.125,9.875,9.875,8.764412879943848,16300
1995-06-12,10.125,10.125,9.875,9.875,8.764412879943848,10500
1995-06-13,10.125,10.25,9.875,10.125,8.986296653747559,31600
1995-06-14,9.875,10.25,9.875,10.25,9.097238540649414,36900
1995-06-15,10.125,10.25,10.125,10.125,8.986296653747559,23700
1995-06-16,10.25,10.25,9.6875,10.0,8.87535572052002,462200
1995-06-19,9.875,10.125,9.5,9.75,8.653472900390625,37200
1995-06-20,9.5,9.875,9.5,9.875,8.764412879943848,10200
1995-06-21,9.5,9.75,9.125,9.25,8.209701538085938,33000
1995-06-22,9.5,9.5,9.125,9.1875,8.154231071472168,20100
1995-06-23,9.125,9.5,9.125,9.125,8.098762512207031,2400
1995-06-26,9.5,9.5,9.125,9.125,8.098762512207031,16700
1995-06-27,9.125,9.5,9.125,9.25,8.209701538085938,18000
1995-06-28,9.125,9.25,9.0,9.25,8.209701538085938,30300
1995-06-29,9.25,9.25,9.0,9.125,8.098762512207031,22500
1995-06-30,9.0625,9.25,9.0,9.25,8.209701538085938,83800
1995-07-03,9.0,9.25,9.0,9.25,8.209701538085938,57400
1995-07-05,9.25,9.25,9.0,9.0,7.987823486328125,60500
1995-07-06,9.25,9.25,9.0,9.0,7.987823486328125,64900
1995-07-07,9.25,9.875,9.0,9.875,8.764412879943848,188000
1995-07-10,9.875,9.875,9.625,9.875,8.764412879943848,80900
1995-07-11,9.875,9.875,9.5,9.75,8.653472900390625,54200
1995-07-12,9.5,9.875,9.5,9.875,8.764412879943848,35900
1995-07-13,9.875,10.375,9.75,10.25,9.097238540649414,70000
1995-07-14,10.375,10.375,10.125,10.375,9.208181381225586,38300
1995-07-17,10.375,10.375,10.0,10.375,9.208181381225586,21700
1995-07-18,10.0,10.375,9.875,10.25,9.097238540649414,19900
1995-07-19,9.875,10.0,9.875,10.0,8.87535572052002,17600
1995-07-20,9.75,10.0,9.75,10.0,8.87535572052002,5400
1995-07-21,9.75,10.0,9.75,10.0,8.87535572052002,21100
1995-07-24,10.0,10.0,9.75,10.0,8.87535572052002,8400
1995-07-25,10.0,10.0,9.5,9.5,8.431587219238281,10000
1995-07-26,9.75,9.75,9.5,9.5,8.431587219238281,17100
1995-07-27,9.375,9.75,9.375,9.375,8.320647239685059,3600
1995-07-28,9.375,9.75,9.375,9.75,8.653472900390625,7300
1995-07-31,9.75,9.75,9.375,9.625,8.542531967163086,4100
1995-08-01,9.75,9.75,9.375,9.75,8.653472900390625,4300
1995-08-02,9.625,9.625,9.125,9.125,8.098762512207031,32400
1995-08-03,9.125,9.375,8.875,9.125,8.098762512207031,25500
1995-08-04,8.875,9.625,8.875,9.625,8.542531967163086,17200
1995-08-07,9.625,9.625,9.25,9.25,8.209701538085938,5600
1995-08-08,9.625,10.0,9.5,9.875,8.764412879943848,69400
1995-08-09,10.0,10.0,9.625,10.0,8.87535572052002,15400
1995-08-10,10.125,10.25,9.75,10.25,9.097238540649414,16100
1995-08-11,10.25,10.875,9.875,10.625,9.430068016052246,69700
1995-08-14,10.875,10.875,10.375,10.625,9.430068016052246,12800
1995-08-15,10.375,10.75,10.375,10.375,9.208181381225586,3700
1995-08-16,10.75,10.75,10.375,10.75,9.541007041931152,7800
1995-08-17,10.375,10.75,10.375,10.375,9.208181381225586,4500
1995-08-18,10.375,10.625,10.25,10.625,9.430068016052246,16100
1995-08-21,10.25,10.625,10.25,10.25,9.097238540649414,8600
1995-08-22,10.25,10.375,10.25,10.375,9.208181381225586,7700
1995-08-23,10.5,10.5,10.125,10.25,9.097238540649414,3900
1995-08-24,10.125,10.375,10.125,10.375,9.208181381225586,1600
1995-08-25,10.25,10.5,10.125,10.125,8.986296653747559,18700
1995-08-28,10.125,10.5,10.125,10.125,8.986296653747559,8800
1995-08-29,10.5,10.5,10.125,10.125,8.986296653747559,7200
1995-08-30,10.125,10.375,10.125,10.125,8.986296653747559,3900
1995-08-31,10.375,10.375,10.125,10.125,8.986296653747559,9000
1995-09-01,10.375,10.375,10.125,10.375,9.208181381225586,13300
1995-09-05,10.5,10.5,10.125,10.5,9.319119453430176,9900
1995-09-06,10.125,10.5,10.125,10.375,9.208181381225586,16900
1995-09-07,10.125,10.5,10.125,10.5,9.319119453430176,29900
1995-09-08,10.5,10.75,10.25,10.625,9.430068016052246,32000
1995-09-11,10.75,10.75,10.5,10.5,9.319119453430176,6000
1995-09-12,10.75,10.75,10.5,10.5,9.319119453430176,5200
1995-09-13,10.5,10.75,10.5,10.75,9.541007041931152,10200
1995-09-14,10.75,10.75,10.5,10.5,9.319119453430176,12800
1995-09-15,10.5,10.875,10.5,10.875,9.651947021484375,12700
1995-09-18,10.625,10.875,10.5,10.5,9.319119453430176,11500
1995-09-19,10.5,10.875,10.375,10.375,9.208181381225586,11200
1995-09-20,10.125,10.125,10.125,10.125,8.986296653747559,6500
1995-09-21,10.625,10.625,10.0,10.0,8.87535572052002,29500
1995-09-22,10.0,10.0625,10.0,10.0625,8.930826187133789,2500
1995-09-25,9.875,10.375,9.875,9.875,8.764412879943848,3800
1995-09-26,10.375,10.375,9.75,9.75,8.653472900390625,8000
1995-09-27,10.125,10.125,9.75,9.75,8.653472900390625,1700
1995-09-28,9.625,10.125,9.625,9.625,8.542531967163086,7700
1995-09-29,10.125,10.125,9.625,9.625,8.542531967163086,21500
1995-10-02,9.625,10.125,9.625,10.0,8.87535572052002,9600
1995-10-03,9.625,10.0,9.625,10.0,8.87535572052002,4100
1995-10-04,10.0,10.0,10.0,10.0,8.87535572052002,0
1995-10-05,9.625,10.0,9.625,9.625,8.542531967163086,14100
1995-10-06,9.625,9.625,9.125,9.125,8.098762512207031,28800
1995-10-09,9.5,9.5,9.125,9.5,8.431587219238281,10900
1995-10-10,9.5,9.5,9.125,9.125,8.098762512207031,5000
1995-10-11,9.5,9.5,9.5,9.5,8.431587219238281,100
1995-10-12,9.5,9.5,9.125,9.125,8.098762512207031,2300
1995-10-13,9.5,9.625,9.125,9.375,8.320647239685059,19200
1995-10-16,9.375,9.375,9.375,9.375,8.320647239685059,1000
1995-10-17,9.5,9.5,9.25,9.25,8.209701538085938,3900
1995-10-18,9.5,9.5,9.25,9.25,8.209701538085938,4200
1995-10-19,9.25,9.375,9.25,9.25,8.209701538085938,6300
1995-10-20,9.25,9.5,8.75,8.75,7.765934944152832,11700
1995-10-23,9.0,9.0,8.75,8.75,7.765934944152832,7500
