Date,Open,High,Low,Close,Adj Close,Volume
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10013337433338165,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09797225892543793,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08836708962917328,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09773211181163788,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.09989318996667862,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.098212331533432,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09557099640369415,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09749200195074081,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09893275052309036,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09941305965185165,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.0986926481127739,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09797225892543793,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09533083438873291,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09557099640369415,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09437030553817749,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.0960511788725853,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09653154760599136,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09581110626459122,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09533083438873291,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09461050480604172,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09364999830722809,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09316964447498322,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09268943220376968,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09389011561870575,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09581110626459122,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.0960511788725853,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09629133343696594,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.0960511788725853,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09653154760599136,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09653154760599136,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09653154760599136,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.098212331533432,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09941305965185165,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09965317696332932,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09965317696332932,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.09989318996667862,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09845257550477982,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09845257550477982,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09893275052309036,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.09917285293340683,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.09917285293340683,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09941305965185165,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09965317696332932,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.09989318996667862,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09965317696332932,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10013337433338165,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.10061375796794891,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.09989318996667862,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.10061375796794891,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.1008538007736206,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.09989318996667862,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09941305965185165,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.10033620148897171,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.1008220985531807,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1008220985531807,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.1008220985531807,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.10106499493122101,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.10106499493122101,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.1013079583644867,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10179384797811508,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10227973014116287,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252266377210617,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10252266377210617,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10179384797811508,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.1013079583644867,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10155096650123596,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1008220985531807,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.10106499493122101,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.10106499493122101,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.10106499493122101,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1008220985531807,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.1008220985531807,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.10057919472455978,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.10106499493122101,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.1013079583644867,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10155096650123596,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10252266377210617,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10252266377210617,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.10276569426059723,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.10276569426059723,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10325148701667786,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.10300854593515396,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.103737473487854,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10300854593515396,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155096650123596,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.10057919472455978,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09912148118019104,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09912148118019104,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.10009323805570602,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09960739314556122,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09912148118019104,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.10009323805570602,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.1008220985531807,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10179384797811508,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10203687101602554,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.10276569426059723,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10252266377210617,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.10227973014116287,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.10155096650123596,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10252266377210617,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.10276569426059723,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10252266377210617,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10155096650123596,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.10057919472455978,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09839256852865219,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09450554102659225,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09960739314556122,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09766387194395065,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09766387194395065,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09960739314556122,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09936428815126419,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.10057919472455978,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10227973014116287,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.1042233482003212,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10519509017467499,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10608109086751938,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10558892786502838,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10583505034446716,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10632727295160294,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10583505034446716,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10681957006454468,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10681957006454468,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.10731185227632523,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.1075580045580864,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10829631984233856,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10829631984233856,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.1105114221572876,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.11001922935247421,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10977311432361603,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.110265351831913,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.11198828369379044,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.11100376397371292,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.11075760424137115,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11198828369379044,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11346492916345596,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11297281086444855,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11420340836048126,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11174213141202927,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.11297281086444855,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11420340836048126,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11420340836048126,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.1137111559510231,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.1137111559510231,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.1137111559510231,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.114695705473423,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.1151878610253334,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11641861498355865,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11592629551887512,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11740316450595856,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691083759069443,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641861498355865,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11715693026781082,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.1154339611530304,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.11641861498355865,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11691083759069443,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691083759069443,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11764920502901077,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11691083759069443,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641861498355865,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11666469275951385,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11691083759069443,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11715693026781082,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691083759069443,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11715693026781082,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11691083759069443,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.11641861498355865,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.11641861498355865,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11691083759069443,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11715693026781082,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11740316450595856,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11814139038324356,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11814139038324356,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11789527535438538,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11789527535438538,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11814139038324356,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11814139038324356,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11912603676319122,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.1204196885228157,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.12017092108726501,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.11942453682422638,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.11892697215080261,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.11892697215080261,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.1191757470369339,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.11892697215080261,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.11892697215080261,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.11942453682422638,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.1191757470369339,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.1191757470369339,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.1191757470369339,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.1191757470369339,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.11942453682422638,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.1191757470369339,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11867815256118774,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.1181805357336998,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.1191757470369339,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.11942453682422638,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.1204196885228157,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.12191255390644073,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12315653264522552,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12489812821149826,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.1246492862701416,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.1246492862701416,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12390297651290894,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.1263909935951233,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.12514697015285492,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.12539561092853546,678400
